#Sources are unweighted and reference distance (in meters) is given in last column
1985 1-ENG COMP:Thrust value 30_D	41.3	41.3	41.3	41.3	43.7	49.8	69.9	62	53	64.7	56.3	54.5	54.1	55.6	55.7	54.6	47.8	42.3	39	36.8	34.2	32.4	29.4	27.6	304.8
1985 1-ENG COMP:Thrust value 100_D	53	53	53	53	55.4	61.3	76.5	72.2	64.5	76.7	68.8	67.4	67.2	69.4	69.2	66.2	58.9	53.6	50.4	48.2	45.7	43.9	41	39.2	304.8
CONCORDE/OLY593:Thrust value 10000_A	85.5	85.4	85.4	85.3	87	85.5	84.3	85.9	86	87.8	88.9	91.4	89.3	94.3	93	93.8	92.1	92.7	90.4	86	85.1	95.7	81.7	81.3	304.8
CONCORDE/OLY593:Thrust value 20000_A	94.5	94.5	94.5	94.4	96.2	94.7	93.6	95.4	95.6	97.5	98.6	101.3	98.8	106.2	102	101.6	99.4	98.6	96.4	93.6	93.1	108.6	90.9	90.7	304.8
CONCORDE/OLY593:Thrust value 20000_D	91.5	91.5	91.5	91.5	86.4	95	98.6	98.4	97.3	96.1	97.6	99	102.3	104.5	103.9	101.4	100	99.5	100.4	97.4	93.3	92	91.9	110.6	304.8
CONCORDE/OLY593:Thrust value 28000_D	93.9	93.9	93.9	93.9	88.8	97.7	102	102.1	100.9	99.6	101.4	102.9	107.5	112.2	105.3	101.9	100	98.9	98.4	97.4	114.8	94.6	95	91	304.8
CONCORDE/OLY593:Thrust value 32000_D	96.7	96.7	96.6	96.6	91.5	100.4	104.8	104.8	103.7	102.2	103.8	105	108.7	112.5	110.2	106	103.8	102.4	101.6	100.1	97.6	117.4	97.1	93.6	304.8
CL-600-2D15/CL-600-2D24/CF34-8C5:Thrust value 2500_A	63	63	63	62.9	58	59.3	64.1	65.2	65.2	62.7	64.7	65.9	69.6	68.4	67.2	66.1	65.4	64.8	64	65.2	67.3	61.4	58	52.5	304.8
CL-600-2D15/CL-600-2D24/CF34-8C5:Thrust value 7250_A	64.7	64.6	64.6	64.5	59.7	61.1	66.1	67.4	67.4	64.8	66.9	67.9	71	69.1	68	67.1	66.6	66.1	65.3	66.2	70.7	62.5	59.4	54	304.8
CL-600-2D15/CL-600-2D24/CF34-8C5:Thrust value 7250_D	58.7	58.7	58.7	58.6	58	60.7	66.2	68.7	69.2	67.9	69.9	71.2	73.2	73.4	72.4	71.5	70.2	69.5	68.3	65.7	74.4	61	56.2	52.3	304.8
CL-600-2D15/CL-600-2D24/CF34-8C5:Thrust value 16250_D	68.3	68.3	68.3	68.3	67.7	70.4	76.2	79.3	80	78.5	80.7	81.7	82.8	81.9	80.7	79.9	79	78.5	78	83.5	74.7	71	65.9	62	304.8
CL-600-2D15/CL-600-2D24/CF34-8C5:Thrust value 2500_A	63	63	63	62.9	58	59.3	64.1	65.2	65.2	62.7	64.7	65.9	69.6	68.4	67.2	66.1	65.4	64.8	64	65.2	67.3	61.4	58	52.5	304.8
CL-600-2D15/CL-600-2D24/CF34-8C5:Thrust value 7250_A	64.7	64.6	64.6	64.5	59.7	61.1	66.1	67.4	67.4	64.8	66.9	67.9	71	69.1	68	67.1	66.6	66.1	65.3	66.2	70.7	62.5	59.4	54	304.8
CL-600-2D15/CL-600-2D24/CF34-8C5:Thrust value 7250_D	58.4	58.4	58.4	58.4	57.8	60.5	66	68.5	69.1	67.8	69.8	71.3	73.6	73.5	72	70.8	69.5	68.8	67.9	74.9	64.5	61	56	52.1	304.8
CL-600-2D15/CL-600-2D24/CF34-8C5:Thrust value 16250_D	68.5	68.5	68.5	68.4	67.8	70.6	76.4	79.4	80.1	78.6	80.6	81.5	82.5	81.9	81	80.4	79.5	79.1	78.3	75.8	82.9	70.9	66	62.1	304.8
CV580/ALL 501-D15:Thrust value 30_A	65.3	65.2	65.2	65.1	71.7	64.6	61.7	67.9	69.4	65	63.1	67.4	65.3	64.9	63.3	63.9	71.1	70.2	65.7	75.2	61	56.6	53.4	51.4	304.8
CV580/ALL 501-D15:Thrust value 100_A	71.8	71.8	71.7	71.7	79.7	71.7	68.7	77.8	91.1	73.1	70	73	70.5	70.1	68.8	69.3	74.6	73.8	70.8	70.3	68.1	63.5	60.2	57.9	304.8
CV580/ALL 501-D15:Thrust value 30_D	59.9	59.9	59.9	59.8	74.9	71.8	60.1	70.2	67.7	59.5	62.2	60.4	60.9	60.3	74.1	58.4	56.2	57.3	58.3	76.9	56	51.9	49.9	45.9	304.8
CV580/ALL 501-D15:Thrust value 100_D	72.6	72.6	72.6	72.6	90.3	87.4	73.4	88	87	73.8	80.4	75.2	74.9	73.2	72.5	70.3	68.3	69.4	71	71.1	72.9	65.8	63.4	58.8	304.8
DC10-10/CF6-6D:Thrust value 8000_A	67.2	67.2	67.2	67.1	68.6	68.9	68.8	68.5	70.6	70.8	70.1	69.5	72.5	72.6	74.1	73	70.9	71.3	67.6	67.4	70.7	69.7	83.7	64.3	304.8
DC10-10/CF6-6D:Thrust value 14000_A	71.5	71.5	71.5	71.4	72.9	73.4	73.4	73.2	75.5	75.7	74.8	73.9	76.7	76.6	77.8	76.8	75	75.5	71.9	71.8	75.4	74.3	85.7	68.6	304.8
DC10-10/CF6-6D:Thrust value 20000_D	65.5	65.5	65.5	65.5	67.6	68.7	77.2	80.5	79	75.9	78.8	81	82.2	79.5	78	77.4	74.9	73.3	72.2	87.4	68.1	65.2	61.1	57	304.8
DC10-10/CF6-6D:Thrust value 28000_D	69.2	69.2	69.2	69.2	71.3	72.4	80.8	84	82.3	79.1	81.2	82.2	82.1	81.6	82.3	84.1	80.8	78.7	76.9	74.3	71.4	88.8	64.6	60.7	304.8
DC10-10/CF6-6D:Thrust value 36000_D	71.2	71.2	71.2	71.2	73.2	74.4	83.1	86.6	84.9	81.5	83.9	85.1	84.9	84.2	84.5	85.4	82.2	80.2	78.6	76.3	89.6	70.6	66.6	62.6	304.8
DC10-30/CF6-50C2:Thrust value 8000_A	67.2	67.2	67.2	67.1	68.6	68.9	68.8	68.5	70.6	70.8	70.1	69.5	72.5	72.6	74.1	73	70.9	71.3	67.6	67.4	70.7	69.7	83.7	64.3	304.8
DC10-30/CF6-50C2:Thrust value 14000_A	71.5	71.5	71.5	71.4	72.9	73.4	73.4	73.2	75.5	75.7	74.8	73.9	76.7	76.6	77.8	76.8	75	75.5	71.9	71.8	75.4	74.3	85.7	68.6	304.8
DC10-30/CF6-50C2:Thrust value 20000_D	65.5	65.5	65.5	65.5	67.6	68.7	77.2	80.5	79	75.9	78.8	81	82.2	79.5	78	77.4	74.9	73.3	72.2	87.4	68.1	65.2	61.1	57	304.8
DC10-30/CF6-50C2:Thrust value 28000_D	70.7	70.6	70.6	70.6	72.6	73.7	81.3	83.7	82.2	79.4	81.5	82.5	82.3	81.5	81.5	82.1	80.6	79.8	85.3	78.2	74.1	70.5	66.2	88.9	304.8
DC10-30/CF6-50C2:Thrust value 36000_D	70.7	70.7	70.7	70.7	72.7	73.9	82.7	86.3	84.7	81.3	84	85.6	85.6	84.2	83.6	83.6	80.9	79.2	77.9	90	73.3	70.3	66.2	62.1	304.8
DC10-40/JT9D-20:Thrust value 8000_A	67.2	67.2	67.2	67.1	68.6	68.9	68.8	68.5	70.6	70.8	70.1	69.5	72.5	72.6	74.1	73	70.9	71.3	67.6	67.4	70.7	69.7	83.7	64.3	304.8
DC10-40/JT9D-20:Thrust value 14000_A	71.5	71.5	71.5	71.4	72.9	73.4	73.4	73.2	75.5	75.7	74.8	73.9	76.7	76.6	77.8	76.8	75	75.5	71.9	71.8	75.4	74.3	85.7	68.6	304.8
DC10-40/JT9D-20:Thrust value 20000_D	65.1	65.1	65.1	65.1	67.1	68.2	76.9	80.4	79	75.9	79.4	82.4	80.4	77	75.8	75.5	73.8	72.9	87.6	72.1	69.2	65.4	60.8	56.6	304.8
DC10-40/JT9D-20:Thrust value 28000_D	68.1	68.1	68.1	68.1	70.1	71.3	79.9	83.4	81.9	78.6	81.4	83.3	83.8	82	80.8	80.4	77.8	76.1	75	88.9	70.7	67.8	63.6	59.6	304.8
DC10-40/JT9D-20:Thrust value 36000_D	70.3	70.3	70.3	70.3	72.3	73.5	82.4	86.1	84.7	81.3	84.4	86.4	85.3	82.8	81.8	81.8	79.8	78.7	90.5	76.7	73.7	70.2	65.9	61.8	304.8
DC3/R1820-86:Thrust value 30_A	64.3	64.3	64.3	64.3	73	75.1	70.6	77.7	79	67.4	73.1	72.6	70.1	69.1	67.5	66.4	68.7	68.6	68.6	71.7	61.5	57.9	54.6	49.4	304.8
DC3/R1820-86:Thrust value 100_A	75.2	75.2	75.2	75.2	83.8	85.9	81.4	88.1	88.8	78	82.8	89.8	81.8	81.3	79.5	78.1	80.8	80	78.5	75.7	71.5	68.4	65.3	60.2	304.8
DC3/R1820-86:Thrust value 30_D	63.4	63.4	63.4	63.4	61.9	71.9	79.2	68.5	72.8	76.9	75.3	73.6	70.1	66.8	65	64.1	61.6	61.5	75.2	60	58.2	55.7	52.4	50.5	304.8
DC3/R1820-86:Thrust value 100_D	75.8	75.8	75.8	75.8	74.3	83.8	88.8	80.3	83.6	86.9	87.2	87.8	85.2	81.5	79.5	78.7	75.2	75	82.7	72.7	70.6	68	64.8	62.9	304.8
DC6/R2800-CB17:Thrust value 30_A	67.3	67.3	67.3	67.3	76	78.1	73.6	80.7	82	70.4	76.1	75.6	73.1	72.1	70.5	69.4	71.7	71.6	71.6	74.7	64.5	60.9	57.6	52.4	304.8
DC6/R2800-CB17:Thrust value 100_A	78.2	78.2	78.2	78.2	86.8	88.9	84.4	91.1	91.8	81	85.8	92.8	84.8	84.3	82.5	81.1	83.8	83	81.5	78.7	74.5	71.4	68.3	63.2	304.8
DC6/R2800-CB17:Thrust value 30_D	67	67	67	67	65.5	75.4	82.2	72	75.9	79.3	78.3	77.2	74.2	71	69.3	68.4	65.6	65.4	65.4	77.8	61.4	59	55.9	54.1	304.8
DC6/R2800-CB17:Thrust value 100_D	78.8	78.8	78.8	78.8	77.3	86.8	91.8	83.3	86.6	89.9	90.2	90.8	88.2	84.5	82.5	81.7	78.2	78	85.7	75.7	73.6	71	67.8	65.9	304.8
DC-8-20/JT4A:Thrust value 4000_A	71.5	71.5	71.5	71.4	69.6	66.3	69.5	74.4	75.6	74	71.3	75.4	75.5	82.4	76.7	74.6	74.9	75	74	74.4	82.8	93.6	67.8	67.6	304.8
DC-8-20/JT4A:Thrust value 6000_A	74.3	74.2	74.2	74.1	72.4	69.1	72.3	77.3	78.6	77	74.3	78.9	78.8	82.9	78.9	77.1	77.7	78.1	77.2	77.5	86.4	95.3	70.5	70.3	304.8
DC-8-20/JT4A:Thrust value 10000_D	73	73	73	73	76.9	81.9	83.9	83.6	82.3	82	82.5	83.4	84.9	86.5	88	91.6	86	84.4	84.5	84.5	97.3	82.5	99.2	72.8	304.8
DC-8-20/JT4A:Thrust value 12000_D	74.1	74.1	74.1	74.1	78.1	83.7	86.4	86.5	85.2	85	85.7	86.7	88.2	89.7	96.7	88.2	85.8	84.5	84.7	84.9	103.5	83.7	78.9	73.9	304.8
DC-8-20/JT4A:Thrust value 15000_D	80.5	80.5	80.5	80.5	84.4	89.9	92.3	92.3	91	90.9	91.6	92.7	94.6	97	98.9	101.7	92.4	91.1	91.2	91.4	109.1	90.1	85.3	80.3	304.8
DC8-50/JT3D-3B:Thrust value 4000_A	69	69	68.9	68.8	67	63.7	66.6	70.8	71.6	70.1	67.8	71.3	71.7	75.5	77.7	73.3	73.7	73.3	71.8	72	80.1	96.9	65.2	65	304.8
DC8-50/JT3D-3B:Thrust value 6000_A	73	72.9	72.9	72.8	71	67.7	70.5	74.7	75.6	74.1	71.9	75.7	76.2	82	80.8	76.9	77.2	77	75.7	76	84.5	99.2	69.1	68.9	304.8
DC8-50/JT3D-3B:Thrust value 8000_D	69.6	69.6	69.6	69.6	73.5	78.4	80.2	79.9	78.7	78.6	79.3	80.6	82.6	84.9	85	83.1	80.6	79.5	79.8	80.3	97.6	79	99.8	69.3	304.8
DC8-50/JT3D-3B:Thrust value 10000_D	71.6	71.6	71.6	71.6	75.6	81.4	84.3	84.5	83.2	83	83.7	84.7	86.5	89.9	88.7	85.8	83	81.7	81.7	82.1	102	81.5	76.5	71.4	304.8
DC8-50/JT3D-3B:Thrust value 12000_D	74.9	74.9	74.9	74.8	78.9	84.6	87.5	87.6	86.4	86.3	87.1	88.2	90	92.6	91.7	89.6	86.8	85.5	85.6	85.8	102.3	84.6	79.7	74.7	304.8
DC8-50/JT3D-3B:Thrust value 15000_D	78.5	78.5	78.5	78.5	82.5	88.4	91.6	91.9	90.6	90.3	90.8	91.6	92.9	94.7	96.5	93.9	90.5	89	88.9	89.1	102.8	89.4	83.7	78.4	304.8
DC8-60/JT3D-7:Thrust value 4000_A	69	69	68.9	68.8	67	63.7	66.6	70.8	71.7	70.1	67.8	71.3	71.7	75.4	77.8	73.3	73.7	73.3	71.8	71.9	80.1	96.9	65.2	65	304.8
DC8-60/JT3D-7:Thrust value 6000_A	73	72.9	72.9	72.8	71	67.7	70.6	74.7	75.6	74.1	71.9	75.7	76.3	81.8	81.2	76.8	77.1	77	75.7	76	84.4	99.2	69.2	68.9	304.8
DC8-60/JT3D-7:Thrust value 8000_D	66.3	66.3	66.3	66.3	70.3	76	78.8	79	77.8	77.8	78.9	80.6	85.8	85.9	80	78	76	75.1	75.4	76.2	100.3	76.4	71.2	66.1	304.8
DC8-60/JT3D-7:Thrust value 10000_D	71.7	71.6	71.6	71.6	75.7	81.4	84.3	84.5	83.2	83	83.7	84.7	86.5	89.9	88.7	85.8	83	81.7	81.7	82.1	102	81.6	76.5	71.4	304.8
DC8-60/JT3D-7:Thrust value 12000_D	74.9	74.9	74.9	74.8	78.9	84.6	87.5	87.6	86.4	86.3	87.1	88.2	90	92.6	91.7	89.6	86.8	85.5	85.6	85.8	102.3	84.6	79.7	74.7	304.8
DC8-60/JT3D-7:Thrust value 15000_D	78.5	78.5	78.5	78.5	82.5	88.4	91.6	91.9	90.6	90.3	90.8	91.6	92.9	94.7	96.5	93.9	90.5	89	88.9	89.1	102.8	89.4	83.7	78.4	304.8
DC8-70/CFM56-2C-5:Thrust value 5000_A	67.1	67.1	67.1	67	69	67.5	66.5	68.6	68.9	71.2	72.2	74.6	71	74.7	73.4	74	72.6	72.7	70.8	67.3	66.7	76.2	63.4	63	304.8
DC8-70/CFM56-2C-5:Thrust value 10000_A	71.3	71.3	71.3	71.3	73.2	71.8	70.8	73	73.3	75.6	76.6	79	75.3	79.3	78	78.6	76.9	76.7	74.5	71.2	70.7	79.3	68	67.6	304.8
DC8-70/CFM56-2C-5:Thrust value 10000_D	66.8	66.8	66.8	66.8	61.7	70.8	75.8	76.1	74.9	73.4	75.1	76	79.1	80.4	78.8	76.1	74.5	73.6	73.5	80.9	68.9	68.1	68.5	64	304.8
DC8-70/CFM56-2C-5:Thrust value 15500_D	72.6	72.6	72.5	72.5	67.4	76.6	81.6	82	80.8	79.3	81.1	82.2	85.9	86.8	84	81	79.3	78.4	78.1	77	86.5	73.6	73.9	69.7	304.8
DC8-60/JT8D-7QN:Thrust value 3000_A	66.8	66.8	66.8	66.8	65.1	61.8	65.3	71.5	73.2	71.1	67.5	72.1	71.3	80.1	71.1	69.2	69.2	69.1	68	68.2	74.6	86.4	63.6	63.5	304.8
DC8-60/JT8D-7QN:Thrust value 5000_A	68.4	68.4	68.4	68.3	66.6	63.3	66.9	73.2	75	72.8	69.2	73.8	72.9	80.8	72.8	70.7	70.7	70.5	69.4	69.5	75.6	87.8	65.3	65.5	304.8
DC8-60/JT8D-7QN:Thrust value 11000_D	73.7	73.7	73.7	73.7	68.6	77.9	83.2	83.8	82.6	80.9	82.8	83.8	86.9	86.7	84.3	81.7	80.3	79.5	79.5	88.9	76	75.2	75.5	71	304.8
DC8-60/JT8D-7QN:Thrust value 15500_D	83.1	83.1	83.1	83.1	78	87.5	94.1	96	95.1	92.8	97.8	96.1	95.9	93.9	91.7	89.6	88.4	87.8	88	87.6	85.4	84.9	85.4	80.5	304.8
DC9-10/JT8D-7:Thrust value 3000_A	64.4	64.4	64.4	64.4	64.9	65.4	65.6	69.9	72.1	71	69.1	77	75.4	75.6	71.5	68.1	66.7	65.8	65	64.7	85.2	64.1	60.7	57.7	304.8
DC9-10/JT8D-7:Thrust value 6000_A	68.3	68.3	68.3	68.3	68.8	69.3	69.4	73.7	75.9	74.8	73	81.6	80	79.2	75.3	72	70.7	69.8	69	68.7	88.1	68.1	64.6	61.6	304.8
DC9-30/JT8D-9:Thrust value 3000_A	65.4	65.4	65.4	65.3	65.9	66.4	66.6	71	73.1	71.7	69.6	75	73.6	77.7	74	70.1	68.6	67.4	66.1	65.3	67	86.1	60.9	58.4	304.8
DC9-30/JT8D-9:Thrust value 6000_A	68.3	68.3	68.3	68.3	68.8	69.3	69.4	73.7	75.9	74.8	73	81.6	79.9	79.2	75.3	72	70.7	69.8	69	68.7	88.1	68.1	64.6	61.6	304.8
DC9-30/JT8D-9 w/ ABS Lightweight hushkit:Thrust value 3000_A	60.6	60.6	60.6	60.6	61.1	61.6	61.7	65.8	67.7	66.3	64.3	68.8	67.4	70.4	70.6	67.3	66.2	65.2	63.7	62.5	64.6	74.9	56	53.5	304.8
DC9-30/JT8D-9 w/ ABS Lightweight hushkit:Thrust value 6000_A	64.4	64.4	64.4	64.4	64.9	65.4	65.6	70	72.1	70.7	68.5	73.6	72	75.7	75	71	69.7	68.8	67.4	66.3	78.7	63	59.8	57.3	304.8
DC9-50/JT8D-17:Thrust value 3000_A	63.3	63.3	63.3	63.3	63.8	64.3	64.6	69.2	71.6	70.2	68	74.2	71.8	74.9	72.3	68.8	67.7	66.8	65.8	65	76.5	62.1	58.8	56.2	304.8
DC9-50/JT8D-17:Thrust value 6000_A	67.5	67.5	67.5	67.5	68	68.5	68.8	73.4	75.8	74.4	72.2	78.4	76	79.1	76.5	73	71.9	71	70	69.2	80.7	66.3	63	60.4	304.8
DC9-50/JT8D17 w/ ABS Heavyweight hushkit:Thrust value 3000_A	54.7	54.7	54.7	54.6	55.2	55.7	56	60.7	63.3	62	59.8	68.5	64.2	65	61.8	58.6	57.3	56.5	55.6	55.3	72.4	54	50.6	47.8	304.8
DC9-50/JT8D17 w/ ABS Heavyweight hushkit:Thrust value 6000_A	64.5	64.5	64.5	64.4	65	65.6	65.9	70.9	73.6	72	69.4	75.3	72.4	75.6	75.8	72.2	71.7	71.1	68.6	66.4	66.8	61.9	59	56.8	304.8
DC9-10/JT8D-7QN:Thrust value 3000_A	64.2	64.2	64.2	64.1	64.6	65.1	65.3	69.5	71.7	70.4	68.4	73.8	71.9	74.4	72.8	69.8	68.8	68.2	67.2	66.4	70	75.4	59.7	57.1	304.8
DC9-10/JT8D-7QN:Thrust value 6000_A	67.5	67.5	67.5	67.5	68	68.5	68.8	73.4	75.8	74.4	72.2	78.4	76	79.1	76.5	73	71.9	71	70	69.2	80.7	66.3	63	60.4	304.8
DC9-30/JT8D-9QN:Thrust value 3000_A	63.3	63.3	63.3	63.3	63.8	64.3	64.6	69.2	71.6	70.2	68	74.2	71.8	74.9	72.3	68.8	67.7	66.8	65.8	65	76.5	62.1	58.8	56.2	304.8
DC9-30/JT8D-9QN:Thrust value 6000_A	67.5	67.5	67.5	67.5	68	68.5	68.8	73.4	75.8	74.4	72.2	78.4	76	79.1	76.5	73	71.9	71	70	69.2	80.7	66.3	63	60.4	304.8
DHC-2 Beaver Floatplane:Thrust value 506_A	49.9	49.9	49.9	49.9	58.7	61.1	56.5	64.4	65.7	53	58.2	64.6	55.9	55.2	53.5	52.2	54.3	53.6	52.5	50.3	46.4	43.3	40.1	35	304.8
DHC-2 Beaver Floatplane:Thrust value 606_A	57.4	57.4	57.3	57.3	65.7	67.4	63.1	68.7	69.1	59.8	64.4	65.8	68.2	64.6	62.1	60.6	63.6	63.1	62.5	59.4	54.3	50.9	47.6	42.4	304.8
DHC-2 Beaver Floatplane:Thrust value 990_D	58.3	58.3	58.3	58.3	57.7	60.5	66.9	71.6	73.5	70.4	72.1	71.2	70.7	69.7	68.9	68.6	68.1	68	67.6	65.6	72.2	60.8	55.8	51.9	304.8
DHC-2 Beaver Floatplane:Thrust value 1321_D	64.6	64.5	64.5	64.5	63.9	66.7	72.6	75.8	76.6	74.9	77.1	78.1	80	80.2	79.4	78.5	76.9	75.7	73.8	71.1	69.5	66.5	61.9	58.2	304.8
DHC-2 Beaver Floatplane:Thrust value 874_X	92.2	90.3	88	85.4	55.3	55.3	49.2	49.2	55.8	55.9	64.2	64.7	74.6	67.6	67.5	66.9	60	60.1	66	69.3	65.6	65.8	65.2	64.3	304.8
DASH 6/PT6A-27:Thrust value 30_A	58.3	58.3	58.3	58.3	63.2	58.2	64.8	68.6	60.9	69.2	74.2	77.8	73.9	66.9	71.9	65.1	64.2	62.1	62.6	59	56.8	53.5	49.4	46.3	304.8
DASH 6/PT6A-27:Thrust value 100_A	63.5	63.5	63.5	63.5	68.5	63.5	70.7	76.3	66.6	77.3	84.3	82.4	76.5	71.2	74.3	69.6	68.8	66.8	66.8	63.6	61.6	58.5	54.5	51.5	304.8
DASH 6/PT6A-27:Thrust value 30_D	54.5	54.5	54.5	54.5	56.9	62.7	74.3	71.1	65.3	74.7	70.7	71.3	75.1	75.8	70.3	66.1	59.8	54.9	51.8	49.7	47.1	45.4	42.5	40.7	304.8
DASH 6/PT6A-27:Thrust value 100_D	60.6	60.6	60.6	60.6	62.9	68.8	81.7	78.2	71.8	83.5	78.1	79.1	78.3	79.2	75.4	71.3	65.4	60.7	57.7	55.6	53.1	51.4	48.6	46.8	304.8
DASH 6/PT6A-27 Raisbeck Quiet Prop Mod:Thrust value 23_A	43.4	43.4	43.4	43.4	48.5	43.5	51	62.4	46.3	53.3	54.4	53.6	51	48.3	50.8	48.6	49.1	48	49.6	44.3	41.8	61	34.5	31.4	304.8
DASH 6/PT6A-27 Raisbeck Quiet Prop Mod:Thrust value 30_A	45.1	45.1	45.1	45.1	50.2	45.1	52.5	60.7	48.3	58.4	60.8	59.1	55.1	51.2	53	49.8	49.1	47.6	48	45.3	61.2	40.3	36.2	33.1	304.8
DASH 6/PT6A-27 Raisbeck Quiet Prop Mod:Thrust value 60_D	50.2	50.2	50.2	50.2	52.6	58.5	72.6	68.6	61.5	71.4	65.1	63.4	62.8	63.5	62.5	60	55.1	50.5	47.5	65.6	42.9	41.2	38.2	36.4	304.8
DASH 6/PT6A-27 Raisbeck Quiet Prop Mod:Thrust value 85_D	54.9	54.9	54.9	54.9	57.3	63.3	85.1	75.6	66.6	78.6	70	68.1	67.6	68.9	68.7	67.1	61	55.8	52.6	50.4	47.8	46	43	41.2	304.8
DASH 6/PT6A-27 Raisbeck Quiet Prop Mod:Thrust value 100_D	61.8	61.8	61.8	61.8	64.2	70.1	84.5	80.6	73.2	88.2	79	77.8	77.4	78.9	76.3	72.5	66.7	61.9	58.9	56.8	54.4	52.7	49.8	48	304.8
Dornier 228-202 / TPE 311-5:Thrust value 460_A	58.7	58.7	58.7	58.7	53.8	55.3	61.2	63.3	63.8	60.3	62.8	63.1	64.3	61.6	60.5	59.7	59.3	58.8	58.3	59.4	60.2	60.5	54.2	48.3	304.8
Dornier 228-202 / TPE 311-5:Thrust value 300_A	60	60	60	60	55.1	56.6	62.4	64.5	65	61.7	64.6	65.1	66.2	62.8	61.5	60.6	60.1	59.7	59.2	60.3	60.5	63.4	55.2	49.5	304.8
Dornier 228-202 / TPE 311-5:Thrust value 306_A	60	60	60	60	55.1	56.6	62.4	64.5	65	61.7	64.6	65.1	66.2	62.8	61.5	60.6	60.1	59.7	59.2	60.3	60.5	63.4	55.2	49.5	304.8
Dornier 228-202 / TPE 311-5:Thrust value 1491_D	60.4	60.4	60.4	60.4	58.9	69	77.3	65.5	69.1	71.5	70	69	66.7	64.1	62.9	62.5	59.8	60.1	61.7	58.2	64.8	52.9	49.5	47.5	304.8
Dornier 228-202 / TPE 311-5:Thrust value 1791_D	59.5	59.5	59.5	59.5	58	67.7	73.2	64.1	67.5	70.6	70.3	70.4	68.2	64.9	63	62	58.6	58.2	69.7	56	54	51.7	48.5	46.6	304.8
Dornier 228-202 / TPE 311-5:Thrust value 1800_D	60.2	60.2	60.2	60.2	58.7	68.3	73.5	64.6	67.7	70.3	70	70.1	68.5	65.9	64.4	63.9	59.9	59.5	59.4	68.6	54.7	52.3	49.1	47.3	304.8
Dornier 328-100 / PW119C:Thrust value 108_A	61	61.1	61	61.5	67.2	60.1	57.3	63	64.3	61.3	59	68.5	62.8	61.2	58	59.5	62.8	61.4	59.3	73.7	65.8	53.1	49.8	47.2	304.8
Dornier 328-100 / PW119C:Thrust value 465_A	60.7	60.7	60.6	60.4	66	59.5	56.6	61.5	62.5	59	57.7	62.4	62.4	62.4	59.4	59.5	65.2	63.2	59.3	58	55.6	76.3	48.8	46.8	304.8
Dornier 328-100 / PW119C:Thrust value 3412_D	53.5	53.5	53.5	53.5	55.9	61.8	74.7	70.9	64.4	72.1	67.1	65.9	65.8	67.3	67.3	65.7	59.5	54.3	51.1	48.9	46.3	66.5	41.6	39.8	304.8
Dornier 328-100 / PW119C:Thrust value 4300_D	54.5	54.5	54.5	54.5	56.9	62.9	82.6	75.2	66.2	79.4	69.9	68	67.6	69	68.6	66.4	60.3	55.2	52	49.9	47.3	45.5	42.5	40.7	304.8
Dornier 328-100 / PW119C:Thrust value 4301_D	54.5	54.5	54.5	54.5	56.9	62.9	82.6	75.2	66.2	79.4	69.9	68	67.6	69	68.6	66.4	60.3	55.2	52	49.9	47.3	45.5	42.5	40.7	304.8
Eclipse 500 / PW610F:Thrust value 79_A	45.6	45.6	45.6	45.6	46.1	46.7	47	51.9	54.7	53.3	50.9	59.5	54.7	55.8	53	49.9	48.6	47.7	46.7	46	48.2	57.8	41.4	38.8	304.8
Eclipse 500 / PW610F:Thrust value 112_A	46.7	46.7	46.7	46.6	47.2	47.7	47.9	52.5	54.9	53.7	51.6	58.6	55	55.7	53.6	50.8	49.7	49	48.1	47.4	49.2	44.9	42	60.9	304.8
Eclipse 500 / PW610F:Thrust value 160_A	47	47	47	47	47.5	48	48.2	52.7	55	53.8	51.8	58.4	55	55.7	53.8	51.1	50.1	49.5	48.7	48.1	50.1	45.4	42.4	62.1	304.8
Eclipse 500 / PW610F:Thrust value 208_A	46.8	46.8	46.7	46.7	47.2	47.8	48	52.6	55.1	53.9	51.7	58.5	55.1	56.2	54.1	51.2	50.1	49.3	48.2	47.4	49.1	44.9	61.8	39.6	304.8
Eclipse 500 / PW610F:Thrust value 262_A	48.3	48.3	48.2	48.2	48.7	49.2	49.3	53.5	55.7	54.5	52.5	57.9	55.3	56.2	54.7	52.4	51.6	51.2	50.7	50.3	53.9	47	43.7	63.5	304.8
Eclipse 500 / PW610F:Thrust value 328_A	47.7	47.7	47.7	47.6	48.2	48.7	49	53.7	56.1	54.7	52.4	58.4	55.7	57.7	55.7	52.6	51.4	50.5	49.4	48.6	50.6	63	43.1	40.6	304.8
Eclipse 500 / PW610F:Thrust value 404_A	48.2	48.2	48.2	48.1	48.7	49.2	49.5	54.2	56.6	55.2	53	59.3	56.6	58.9	56.6	53.3	52.2	51.3	50.3	49.5	64.2	46.9	43.7	41.1	304.8
Eclipse 500 / PW610F:Thrust value 489_D	40.6	40.6	40.6	40.6	49.7	52.7	53.7	54.7	52.6	53.3	55	55.8	55.9	61.5	59.6	55.5	54.5	53.5	54.8	54.6	67	47.7	47.9	42.2	304.8
Eclipse 500 / PW610F:Thrust value 587_D	42.3	42.2	42.2	42.2	51.4	54.4	55.5	56.6	54.4	55.1	56.9	57.8	57.8	60.8	64.1	56.5	55.6	54.7	55.8	55.8	69.4	49.4	49.8	43.9	304.8
